subject,pair,time,asymmetry
04,F8-F7,40.0,0.20476949715917314
04,F8-F7,40.5,0.1211572206273317
04,F8-F7,41.0,0.045333689161171975
04,F8-F7,41.5,0.07009894127539695
04,F8-F7,42.0,0.06744203144170768
04,F8-F7,42.5,0.1932095878602098
04,F8-F7,43.0,0.26774380741980863
04,F8-F7,43.5,0.32889967295304245
04,F8-F7,44.0,0.02010827541101534
04,F8-F7,44.5,0.037321083602680716
04,F8-F7,45.0,0.08535734549865026
04,F8-F7,45.5,0.0880122737756146
04,F8-F7,46.0,0.00036542879205114787
04,F8-F7,46.5,-0.02231716491314728
04,F8-F7,47.0,0.08642032030477509
04,F8-F7,47.5,0.12361459359778948
04,F8-F7,48.0,0.1925041941393637
04,F8-F7,48.5,0.10078778153731704
04,F8-F7,49.0,0.04971657995303502
04,F8-F7,49.5,0.04902296328496902
04,F8-F7,50.0,0.1700950361308884
04,F8-F7,50.5,0.1331916226491785
04,F8-F7,51.0,0.06602429705261414
04,F8-F7,51.5,0.1451597652837684
04,F8-F7,52.0,0.21542542943346632
04,F8-F7,52.5,0.0023890283226641884
04,F8-F7,53.0,0.14889238641373126
04,F8-F7,53.5,0.22187002917490872
04,F8-F7,54.0,0.33585475804225595
04,F8-F7,54.5,0.3038875418672191
04,F8-F7,55.0,0.23846280721823376
04,F8-F7,55.5,0.16193695949247555
04,F8-F7,56.0,0.34424225025832556
04,F8-F7,56.5,0.49490752837226637
04,F8-F7,57.0,0.5643686871642082
04,F8-F7,57.5,0.4383106669404313
04,F8-F7,58.0,0.36945609234279075
04,F8-F7,58.5,0.32744111696429457
04,F8-F7,59.0,0.34901585930293777
05,F8-F7,1.0,0.045496242439241996
05,F8-F7,1.5,0.09148322362225869
05,F8-F7,2.0,0.01598010005368522
05,F8-F7,2.5,0.09539794928214818
05,F8-F7,3.0,0.12605267661509245
05,F8-F7,3.5,0.1460521768716987
05,F8-F7,4.0,0.08913217504526116
05,F8-F7,4.5,0.14240917128848452
05,F8-F7,5.0,0.04584108981018886
05,F8-F7,5.5,0.12748941411484793
05,F8-F7,6.0,0.12034740384797615
05,F8-F7,6.5,0.12832639719948347
05,F8-F7,7.0,0.055195810846601745
05,F8-F7,7.5,0.11640541093218815
05,F8-F7,8.0,0.07200753663522619
05,F8-F7,8.5,0.07986202498050687
05,F8-F7,9.0,0.0608204042236693
05,F8-F7,9.5,0.057155042258685285
05,F8-F7,10.0,0.04729105036188841
05,F8-F7,10.5,0.1094386292927858
05,F8-F7,11.0,0.11633617127199969
05,F8-F7,11.5,0.12440820813212028
05,F8-F7,12.0,0.12817996857071634
05,F8-F7,12.5,0.10433696042312945
05,F8-F7,13.0,0.16197241789353
05,F8-F7,13.5,0.21886318949067274
05,F8-F7,14.0,0.14985501929947986
05,F8-F7,14.5,0.09965283787247259
05,F8-F7,15.0,0.11399156019395917
05,F8-F7,15.5,0.09117185288755536
05,F8-F7,16.0,0.14618556299821606
05,F8-F7,16.5,0.1060863468210087
05,F8-F7,17.0,0.12014541144586488
05,F8-F7,17.5,0.06774892138649236
05,F8-F7,18.0,0.10507808357275294
05,F8-F7,18.5,0.11273779114574367
05,F8-F7,19.0,0.15526168613147462
05,F8-F7,19.5,0.09925491115825125
05,F8-F7,20.0,0.16045239781362852
05,F8-F7,20.5,0.11417299269390568
05,F8-F7,21.0,0.11917607561481702
05,F8-F7,21.5,0.0679336919208069
05,F8-F7,22.0,0.12638903909300225
05,F8-F7,22.5,0.08876592394970828
05,F8-F7,23.0,0.02000689772514974
05,F8-F7,23.5,0.05324890068753518
05,F8-F7,24.0,0.10367424196900643
05,F8-F7,24.5,0.1127592489537399
05,F8-F7,25.0,0.1647519445584642
05,F8-F7,25.5,0.150847202519639
05,F8-F7,26.0,0.09789558994408765
05,F8-F7,26.5,0.11665165167748981
05,F8-F7,27.0,0.10766902941170287
05,F8-F7,27.5,0.10076338308294552
05,F8-F7,28.0,0.08157175297978014
05,F8-F7,28.5,0.09569346281897495
05,F8-F7,29.0,0.06414651813128458
05,F8-F7,29.5,0.05366345101668202
05,F8-F7,30.0,0.08812810009182215
05,F8-F7,30.5,0.1334822506705322
05,F8-F7,31.0,0.10003228236308814
05,F8-F7,31.5,0.11942221873043479
05,F8-F7,32.0,0.10607356505907006
05,F8-F7,32.5,0.11574769157595455
05,F8-F7,33.0,0.10281952438468167
05,F8-F7,33.5,0.16628092863583532
05,F8-F7,34.0,0.08776349480831769
05,F8-F7,34.5,0.10075261285919979
05,F8-F7,35.0,0.07506639941441406
05,F8-F7,35.5,0.10876131469834505
05,F8-F7,36.0,0.05437168787861424
05,F8-F7,36.5,0.10226502515042313
05,F8-F7,37.0,0.09468144475883022
05,F8-F7,37.5,0.07608664627604611
05,F8-F7,38.0,0.10851450220587822
05,F8-F7,38.5,0.036803703692509515
05,F8-F7,39.0,0.09119140174350449
05,F8-F7,39.5,0.08963717937040272
05,F8-F7,40.0,0.13585969292259037
05,F8-F7,40.5,0.08974440345664547
05,F8-F7,41.0,0.09971310137527567
05,F8-F7,41.5,0.0648537217911418
05,F8-F7,42.0,0.15119555263911622
05,F8-F7,42.5,0.16774511343208687
05,F8-F7,43.0,0.2070724527238994
05,F8-F7,43.5,0.09119660489746195
05,F8-F7,44.0,0.08497793713341295
05,F8-F7,44.5,0.006286709817398872
05,F8-F7,45.0,0.12567857162596496
05,F8-F7,45.5,0.08719276724423608
05,F8-F7,46.0,0.08297630621794383
05,F8-F7,46.5,0.05903797896679208
05,F8-F7,47.0,0.007521493665318957
05,F8-F7,47.5,0.019784275255581463
05,F8-F7,48.0,0.13706252283308373
05,F8-F7,48.5,0.15832994693509406
05,F8-F7,49.0,0.10336720661364751
05,F8-F7,49.5,0.11028118046072777
05,F8-F7,50.0,0.03226505203550545
05,F8-F7,50.5,0.0330919536473715
05,F8-F7,51.0,0.07415755760215248
05,F8-F7,51.5,0.12539865995200827
05,F8-F7,52.0,0.04275354151769051
05,F8-F7,52.5,0.087022764577803
05,F8-F7,53.0,0.12332183401463226
05,F8-F7,53.5,0.16353331540934946
05,F8-F7,54.0,0.09725547673870949
05,F8-F7,54.5,0.15419380316363984
05,F8-F7,55.0,0.11997236214778084
05,F8-F7,55.5,0.11167392280250965
05,F8-F7,56.0,0.09757301994698153
05,F8-F7,56.5,0.08244640437626671
05,F8-F7,57.0,0.07554846005610116
05,F8-F7,57.5,0.080086293269229
05,F8-F7,58.0,0.09649245760586211
05,F8-F7,58.5,0.134971387234728
05,F8-F7,59.0,0.11802427968714824
06,F8-F7,1.0,0.02872052467812125
06,F8-F7,1.5,0.04388998319974036
06,F8-F7,2.0,0.03279492878830936
06,F8-F7,2.5,0.03814106931182337
06,F8-F7,3.0,-0.006962804788585686
06,F8-F7,3.5,-0.13690941714437344
06,F8-F7,4.0,-0.10497851446784878
06,F8-F7,4.5,0.008174005206203816
06,F8-F7,5.0,-0.06045435400081445
06,F8-F7,5.5,-0.08030041113577724
06,F8-F7,6.0,0.033643697998449795
06,F8-F7,6.5,-0.03701027670646084
06,F8-F7,7.0,-0.0014927857317630355
06,F8-F7,7.5,0.039032387273664426
06,F8-F7,8.0,-0.017335719846126807
06,F8-F7,8.5,-0.042694223832043576
06,F8-F7,9.0,-0.039843115912130855
06,F8-F7,9.5,-0.03167976647975124
06,F8-F7,10.0,0.009461361257326217
06,F8-F7,10.5,0.01686324517729787
06,F8-F7,11.0,0.0069603171619547766
06,F8-F7,11.5,0.006288150593693587
06,F8-F7,12.0,0.021533651491484562
06,F8-F7,12.5,0.04730570615181762
06,F8-F7,13.0,-0.08071350239898578
06,F8-F7,13.5,-0.13441848137661339
06,F8-F7,14.0,-0.046640273097704465
06,F8-F7,14.5,0.00030683481508830823
06,F8-F7,15.0,0.048625775286488704
06,F8-F7,15.5,0.032157615401285256
06,F8-F7,16.0,-0.010929789769718923
06,F8-F7,16.5,-0.055353305162903155
06,F8-F7,17.0,-0.04161409907114688
06,F8-F7,17.5,-0.012471380687120615
06,F8-F7,18.0,0.05145606599274899
06,F8-F7,18.5,0.049151555907510414
06,F8-F7,19.0,0.022060632024544446
06,F8-F7,19.5,-0.030850277524198333
06,F8-F7,20.0,-0.039641792112892205
06,F8-F7,20.5,0.04430378237627863
06,F8-F7,21.0,0.11694733940927549
06,F8-F7,21.5,0.046927121060114985
06,F8-F7,22.0,0.020209973357310673
06,F8-F7,22.5,-0.0004953814315697969
06,F8-F7,23.0,-0.08460174603657933
06,F8-F7,23.5,-0.06275083672654702
06,F8-F7,24.0,0.024256891491262422
06,F8-F7,24.5,-0.01953363598998692
06,F8-F7,25.0,-0.010773940150325956
06,F8-F7,25.5,0.009507436902531197
06,F8-F7,26.0,0.06746623476972857
06,F8-F7,26.5,0.056252327451598916
06,F8-F7,27.0,0.05278030956868918
06,F8-F7,27.5,0.008867597339712319
06,F8-F7,28.0,0.03614561332192423
06,F8-F7,28.5,0.024457089327125203
06,F8-F7,29.0,0.03766325879868049
06,F8-F7,29.5,0.0016666823186675117
06,F8-F7,30.0,-0.009654329661515249
06,F8-F7,30.5,-0.018232012447828794
06,F8-F7,31.0,0.033819649042253985
06,F8-F7,31.5,0.0241128620983595
06,F8-F7,32.0,0.026001180033155435
06,F8-F7,32.5,0.04122911756971348
06,F8-F7,33.0,-0.09040825999539592
06,F8-F7,33.5,-0.051144067108808144
06,F8-F7,34.0,-0.046751871159411706
06,F8-F7,34.5,-0.00802710401847051
06,F8-F7,35.0,-0.0058170999612912055
06,F8-F7,35.5,0.005143942798483181
06,F8-F7,36.0,-0.04876685942750569
06,F8-F7,36.5,-0.05181826402026957
06,F8-F7,37.0,-0.037762775820379346
06,F8-F7,37.5,-0.014845088810268692
06,F8-F7,38.0,0.008341476031340278
06,F8-F7,38.5,-0.02746631470275318
06,F8-F7,39.0,-0.051634261217937905
06,F8-F7,39.5,-0.0881460698672214
06,F8-F7,40.0,-0.05522430260655753
06,F8-F7,40.5,0.033277927591697676
06,F8-F7,41.0,0.009351413208481318
06,F8-F7,41.5,0.06866418757019588
06,F8-F7,42.0,0.0787934373179695
06,F8-F7,42.5,0.04116023833743654
06,F8-F7,43.0,0.021202294201394523
06,F8-F7,43.5,0.02073732902335479
06,F8-F7,44.0,0.004012185268251756
06,F8-F7,44.5,0.022062424815242565
06,F8-F7,45.0,-0.11588407385830735
06,F8-F7,45.5,-0.10708685992505806
06,F8-F7,46.0,-0.05683864159023955
06,F8-F7,46.5,-0.0393675979708874
06,F8-F7,47.0,0.06160139710049606
06,F8-F7,47.5,0.18760965852143485
06,F8-F7,48.0,0.12885136238712036
06,F8-F7,48.5,-0.014195873492674593
06,F8-F7,49.0,-0.02382900370061236
06,F8-F7,49.5,0.005684639169107442
06,F8-F7,50.0,0.06058554981366271
06,F8-F7,50.5,0.03760412435277516
06,F8-F7,51.0,0.01633498560915214
06,F8-F7,51.5,0.2737788910611698
06,F8-F7,52.0,0.4159821266337751
06,F8-F7,52.5,0.5547536484351667
06,F8-F7,53.0,0.3179163817350279
06,F8-F7,53.5,0.24426042562796368
06,F8-F7,54.0,0.03983042195699227
06,F8-F7,54.5,0.06717863003158087
06,F8-F7,55.0,0.02532850448937296
06,F8-F7,55.5,-0.02294684099129185
06,F8-F7,56.0,0.004936825518850441
06,F8-F7,56.5,0.018211399983371734
06,F8-F7,57.0,-0.0066361554620257834
06,F8-F7,57.5,0.033069915423602936
06,F8-F7,58.0,0.03056565401224276
06,F8-F7,58.5,-0.004134972104530732
06,F8-F7,59.0,-0.018033441564860198
08,F8-F7,1.0,0.021784005798004102
08,F8-F7,1.5,-0.07757790312441415
08,F8-F7,2.0,0.12756455766090724
08,F8-F7,2.5,0.18548732768316967
08,F8-F7,3.0,0.1421826015533263
08,F8-F7,3.5,0.07293917320459187
08,F8-F7,4.0,0.11413866223656655
08,F8-F7,4.5,0.1231682025440044
08,F8-F7,5.0,0.19236686606758369
08,F8-F7,5.5,0.08604502386793911
08,F8-F7,6.0,0.11005934651227633
08,F8-F7,6.5,0.22246313124315265
08,F8-F7,7.0,0.18465289258854511
08,F8-F7,7.5,0.17900977409709284
08,F8-F7,8.0,0.14247740336562842
08,F8-F7,8.5,0.1258332834394018
08,F8-F7,9.0,0.09112748789967995
08,F8-F7,9.5,0.10764875203560464
08,F8-F7,10.0,0.11446408672270891
08,F8-F7,10.5,0.07177724660416729
08,F8-F7,11.0,0.10152706599038197
08,F8-F7,11.5,0.12145439941576797
08,F8-F7,12.0,0.08710689704127361
08,F8-F7,12.5,0.125966616157136
08,F8-F7,13.0,0.1309977323706022
08,F8-F7,13.5,0.19090639026378398
08,F8-F7,14.0,0.15909938376244526
08,F8-F7,14.5,0.08483417907053337
08,F8-F7,15.0,0.07924456696399318
08,F8-F7,15.5,0.215960462367633
08,F8-F7,16.0,0.13732062899094188
08,F8-F7,16.5,0.11563619221880828
08,F8-F7,17.0,0.05608587812316301
08,F8-F7,17.5,0.06985651387290304
08,F8-F7,18.0,0.09684837854805295
08,F8-F7,18.5,-0.04111913882159257
08,F8-F7,19.0,-0.034796195166023836
08,F8-F7,19.5,-0.007455972842151937
08,F8-F7,20.0,0.007729851480863914
08,F8-F7,20.5,0.03196902777251509
08,F8-F7,21.0,0.07246354426459334
08,F8-F7,21.5,0.07183398670392904
08,F8-F7,22.0,0.05832800774957292
08,F8-F7,22.5,0.08073221089991733
08,F8-F7,23.0,0.12710583863562164
08,F8-F7,23.5,0.07985783080905051
08,F8-F7,24.0,0.03725873851648487
08,F8-F7,24.5,0.07688650845990352
08,F8-F7,25.0,0.06502297389752343
08,F8-F7,25.5,0.04649486759488397
08,F8-F7,26.0,0.04013803226203194
08,F8-F7,26.5,0.06084757587619194
08,F8-F7,27.0,0.03316831453041402
08,F8-F7,27.5,0.07743317732790445
08,F8-F7,28.0,0.11155964240149174
08,F8-F7,28.5,0.16378642487688566
08,F8-F7,29.0,0.06472129410121141
08,F8-F7,29.5,0.02772493103654483
08,F8-F7,30.0,0.06449444055036224
08,F8-F7,30.5,0.14801825439682403
08,F8-F7,31.0,0.09159066422610351
08,F8-F7,31.5,0.07543063790162918
08,F8-F7,32.0,0.15924446363673184
08,F8-F7,32.5,0.12634642473695123
08,F8-F7,33.0,0.10093667970438602
08,F8-F7,33.5,0.1111812690783367
08,F8-F7,34.0,0.09261247426324815
08,F8-F7,34.5,0.061108888965499375
08,F8-F7,35.0,0.0654350798389629
08,F8-F7,35.5,0.06535439441259783
08,F8-F7,36.0,0.14785503490004004
08,F8-F7,36.5,0.0646340246211885
08,F8-F7,37.0,0.014130284349644029
08,F8-F7,37.5,0.03513587143669028
08,F8-F7,38.0,0.05304097120990292
08,F8-F7,38.5,0.0592854149378077
08,F8-F7,39.0,0.08409368777765991
08,F8-F7,39.5,0.10439345622528506
08,F8-F7,40.0,0.08129385892952357
08,F8-F7,40.5,0.062187714784709414
08,F8-F7,41.0,0.0641097633855523
08,F8-F7,41.5,0.040470036596833125
08,F8-F7,42.0,0.04450335324880683
08,F8-F7,42.5,-0.006702587005630534
08,F8-F7,43.0,-0.029440376801915136
08,F8-F7,43.5,0.041607298664015246
08,F8-F7,44.0,0.08998176737372177
08,F8-F7,44.5,0.09121157895346244
08,F8-F7,45.0,0.101387716922126
08,F8-F7,45.5,0.026011363020266742
08,F8-F7,46.0,0.15195643754240606
08,F8-F7,46.5,0.1432443858344783
08,F8-F7,47.0,0.0353503750009132
08,F8-F7,47.5,0.036347631708853356
08,F8-F7,48.0,0.06029052710113447
08,F8-F7,48.5,0.02205374341584232
08,F8-F7,49.0,0.02916152751282297
08,F8-F7,49.5,0.050040469770276985
08,F8-F7,50.0,-0.0012818680444652841
08,F8-F7,50.5,0.013168280153195155
08,F8-F7,51.0,0.029136296669729944
08,F8-F7,51.5,0.05438137126659015
08,F8-F7,52.0,0.14098521250314278
08,F8-F7,52.5,0.11232923837964393
08,F8-F7,53.0,0.06438556480695468
08,F8-F7,53.5,0.1413961287935983
08,F8-F7,54.0,0.17814353132737892
08,F8-F7,54.5,0.13425471103160547
08,F8-F7,55.0,0.11185505766091808
08,F8-F7,55.5,0.06779560376071103
08,F8-F7,56.0,0.01919448803164414
08,F8-F7,56.5,0.05746756368690953
08,F8-F7,57.0,0.07013919250250567
08,F8-F7,57.5,0.0545784985329405
08,F8-F7,58.0,0.07392082697612068
08,F8-F7,58.5,0.029077649399575023
08,F8-F7,59.0,0.0501111317466858
10,F8-F7,1.0,-0.015262813808217146
10,F8-F7,1.5,-0.12308115256643859
10,F8-F7,2.0,-0.00836554786378585
10,F8-F7,2.5,-0.030355026161391407
10,F8-F7,3.0,0.013878507487561365
10,F8-F7,3.5,0.018499400975077407
10,F8-F7,4.0,-0.025882735647552835
10,F8-F7,4.5,0.0131523821798325
10,F8-F7,5.0,-0.04899293308237773
10,F8-F7,5.5,-0.11158886364072984
10,F8-F7,6.0,-0.012919420487257582
10,F8-F7,6.5,-0.002453888552899741
10,F8-F7,7.0,-0.17422519410434845
10,F8-F7,7.5,-0.09534337600603138
10,F8-F7,8.0,-0.38022065695369633
10,F8-F7,8.5,-0.0843202954173421
10,F8-F7,9.0,-0.057238911721572805
10,F8-F7,9.5,-0.09783844883788007
10,F8-F7,10.0,-0.07062033339431295
10,F8-F7,10.5,-0.18072265741865579
10,F8-F7,11.0,-0.10563914140318431
10,F8-F7,11.5,-0.019271996163542582
10,F8-F7,12.0,-0.15862060026823954
10,F8-F7,12.5,0.013373102730085407
10,F8-F7,13.0,-0.0351352776543159
10,F8-F7,13.5,-0.08655026568939661
10,F8-F7,14.0,-0.03538047233466557
10,F8-F7,14.5,-0.22489250625732993
10,F8-F7,15.0,-0.15924071852220223
10,F8-F7,15.5,-0.013880837811242941
10,F8-F7,16.0,-0.2482346992919311
10,F8-F7,16.5,-0.1692215491453979
10,F8-F7,17.0,-0.19544734753752024
10,F8-F7,17.5,-0.14057719327882978
10,F8-F7,18.0,0.06925689686226377
10,F8-F7,18.5,0.02107488637942012
10,F8-F7,19.0,0.0449969331369644
10,F8-F7,19.5,0.03632480862168208
10,F8-F7,20.0,-0.16447996275208965
10,F8-F7,20.5,-0.19984807635090007
10,F8-F7,21.0,-0.11016160604576797
10,F8-F7,21.5,-0.1900473069436508
10,F8-F7,22.0,-0.04268512362758514
10,F8-F7,22.5,-0.004531757545283455
10,F8-F7,23.0,-0.15808865403015204
10,F8-F7,23.5,-0.0676435196375138
10,F8-F7,24.0,-0.20222936636612587
10,F8-F7,24.5,-0.13228344834950434
10,F8-F7,25.0,-0.043197047193739735
10,F8-F7,25.5,-0.28181903191883606
10,F8-F7,26.0,-0.13951056984305765
10,F8-F7,26.5,-0.19664877096815303
10,F8-F7,27.0,-0.30238275580367
10,F8-F7,27.5,-0.12255724926292899
10,F8-F7,28.0,-0.14442604134267256
10,F8-F7,28.5,0.08083381600591011
10,F8-F7,29.0,0.04017332260201911
10,F8-F7,29.5,-0.08796392818495491
10,F8-F7,30.0,0.007286749899023448
10,F8-F7,30.5,-0.008452980719447112
10,F8-F7,31.0,-0.012155777036110038
10,F8-F7,31.5,0.01803065519692737
10,F8-F7,32.0,-0.004728918178567909
10,F8-F7,32.5,0.03572651634834756
10,F8-F7,33.0,-0.030611863507829185
10,F8-F7,33.5,-0.0986429902360264
10,F8-F7,34.0,0.05262732424958472
10,F8-F7,34.5,-0.0014626630730809609
10,F8-F7,35.0,0.052594494637851597
10,F8-F7,35.5,0.03183760607388564
10,F8-F7,36.0,-0.09508155092109405
10,F8-F7,36.5,-0.10191668255844988
10,F8-F7,37.0,-0.2392999091732264
10,F8-F7,37.5,0.07397755787905425
10,F8-F7,38.0,-0.02729074937908038
10,F8-F7,38.5,-0.009904847719361953
10,F8-F7,39.0,-0.05097837219898338
10,F8-F7,39.5,-0.2514924030495642
10,F8-F7,40.0,-0.06089265556929391
10,F8-F7,40.5,0.03021449293028411
10,F8-F7,41.0,-0.01307848194774408
10,F8-F7,41.5,-0.1037167407122297
10,F8-F7,42.0,-0.19374156454583868
10,F8-F7,42.5,0.04845581444704905
10,F8-F7,43.0,-0.07742141308388995
10,F8-F7,43.5,-0.02826442570700749
10,F8-F7,44.0,-0.04217829897207892
10,F8-F7,44.5,-0.0411615868494728
10,F8-F7,45.0,-0.0957531575371462
10,F8-F7,45.5,-0.17622720935534275
10,F8-F7,46.0,0.03004490433450613
10,F8-F7,46.5,-0.03367220490552114
10,F8-F7,47.0,0.005234037107705092
10,F8-F7,47.5,0.04590983989924169
10,F8-F7,48.0,-0.14752009485735584
10,F8-F7,48.5,-0.08257252268178661
10,F8-F7,49.0,-0.184989064540666
10,F8-F7,49.5,-0.11647183597800748
10,F8-F7,50.0,0.014847045531997338
10,F8-F7,50.5,-0.14477200319921835
10,F8-F7,51.0,-0.04188737428673761
10,F8-F7,51.5,-0.09089485941444764
10,F8-F7,52.0,-0.0010466817374528148
10,F8-F7,52.5,-0.07583791013331975
10,F8-F7,53.0,-0.13743888987084318
10,F8-F7,53.5,-0.11083493151810941
10,F8-F7,54.0,-0.19012985332803822
10,F8-F7,54.5,9.064337824682411e-05
10,F8-F7,55.0,-0.09995740835930889
10,F8-F7,55.5,-0.12976377978629827
10,F8-F7,56.0,0.07617222152512682
10,F8-F7,56.5,-0.13781773800838337
10,F8-F7,57.0,-0.0861677478523788
10,F8-F7,57.5,-0.22319423455769538
10,F8-F7,58.0,-0.10037088436166997
10,F8-F7,58.5,0.08124654721056146
10,F8-F7,59.0,0.059865636377818277
11,F8-F7,1.0,-0.0027159238168614763
11,F8-F7,1.5,-0.02769239852269223
11,F8-F7,2.0,-0.02509250731850443
11,F8-F7,2.5,-0.09927351875126078
11,F8-F7,3.0,-0.10504261625544942
11,F8-F7,3.5,0.005317482398520923
11,F8-F7,4.0,-0.022541126926981292
11,F8-F7,4.5,-0.03136124183704325
11,F8-F7,5.0,-0.04261473752157485
11,F8-F7,5.5,-0.11031854049576495
11,F8-F7,6.0,-0.02005887691559849
11,F8-F7,6.5,-0.07518110460560123
11,F8-F7,7.0,-0.04730161408798139
11,F8-F7,7.5,-0.02205322454518921
11,F8-F7,8.0,-0.03368425117293583
11,F8-F7,8.5,0.0027057152352298885
11,F8-F7,9.0,-0.08031209196818523
11,F8-F7,9.5,-0.021027582159860003
11,F8-F7,10.0,-0.04174236090939232
11,F8-F7,10.5,0.002058222431735146
11,F8-F7,11.0,0.024689481841754457
11,F8-F7,11.5,0.01745713527180115
11,F8-F7,12.0,0.002609235397034837
11,F8-F7,12.5,-0.008526291084763216
11,F8-F7,13.0,-0.052152468540615615
11,F8-F7,13.5,-0.06415132379801847
11,F8-F7,14.0,-0.0024182698674586334
11,F8-F7,14.5,-0.09920121699108009
11,F8-F7,15.0,-0.04012337415689515
11,F8-F7,15.5,-0.038251798704685314
11,F8-F7,16.0,-0.035029259495750864
11,F8-F7,16.5,-0.04689719832233763
11,F8-F7,17.0,-0.037064008307055474
11,F8-F7,17.5,-0.00510985422072352
11,F8-F7,18.0,-0.03291311610696468
11,F8-F7,18.5,-0.0809772672265261
11,F8-F7,19.0,-0.028431775241529067
11,F8-F7,19.5,-0.04181740238709608
11,F8-F7,20.0,-0.04845004051411905
11,F8-F7,20.5,0.03737332611730082
11,F8-F7,21.0,0.027001528088899107
11,F8-F7,21.5,-0.010147082972768118
11,F8-F7,22.0,-0.022230384646899637
11,F8-F7,22.5,-0.037163776521204284
11,F8-F7,23.0,-0.047839461182693555
11,F8-F7,23.5,-0.030142077924963928
11,F8-F7,24.0,-0.12116909877422799
11,F8-F7,24.5,-0.07248778499537067
11,F8-F7,25.0,0.010362879161796457
11,F8-F7,25.5,-0.08769126427265306
11,F8-F7,26.0,-0.10559918917826039
11,F8-F7,26.5,-0.07214152669041596
11,F8-F7,27.0,-0.11708755260273662
11,F8-F7,27.5,-0.02768728985634894
11,F8-F7,28.0,-0.05646856038263337
11,F8-F7,28.5,-0.09410737551775838
11,F8-F7,29.0,0.017320699250475968
11,F8-F7,29.5,-0.03362543414720065
11,F8-F7,30.0,-0.1078014610847795
11,F8-F7,30.5,-0.09273427838209614
11,F8-F7,31.0,-0.045936595084242526
11,F8-F7,31.5,-0.05528786786091899
11,F8-F7,32.0,-0.041980439773027456
11,F8-F7,32.5,-0.07035799502256523
11,F8-F7,33.0,-0.12425539281953846
11,F8-F7,33.5,-0.02478078950878171
11,F8-F7,34.0,0.0030202609649343515
11,F8-F7,34.5,-0.04552508006198863
11,F8-F7,35.0,-0.02600224508521265
11,F8-F7,35.5,-0.06115068105779642
11,F8-F7,36.0,-0.05780042662829743
11,F8-F7,36.5,-0.013851374648510273
11,F8-F7,37.0,-0.05879084137598056
11,F8-F7,37.5,-0.09734151931193225
11,F8-F7,38.0,-0.05923654672239209
11,F8-F7,38.5,-0.15316564781912945
11,F8-F7,39.0,-0.09014400396733535
11,F8-F7,39.5,-0.010852529491096163
11,F8-F7,40.0,-0.052493969198057044
11,F8-F7,40.5,-0.04698342745631834
11,F8-F7,41.0,-0.068827277346724
11,F8-F7,41.5,-0.03850886259830588
11,F8-F7,42.0,0.019138041732798428
11,F8-F7,42.5,-0.03875353133570414
11,F8-F7,43.0,-0.07724050856281295
11,F8-F7,43.5,-0.014447346274700124
11,F8-F7,44.0,-0.05400095829940099
11,F8-F7,44.5,-0.031174833444886474
11,F8-F7,45.0,0.0107456637961576
11,F8-F7,45.5,-0.008341589206061428
11,F8-F7,46.0,-0.02291099725040624
11,F8-F7,46.5,-0.03730634048109138
11,F8-F7,47.0,-0.089359251838804
11,F8-F7,47.5,0.008724994258479057
11,F8-F7,48.0,-0.039511606737022475
11,F8-F7,48.5,-0.055343308972247485
11,F8-F7,49.0,-0.006903904439667485
11,F8-F7,49.5,-0.051932512188628266
11,F8-F7,50.0,-0.014978037680609901
11,F8-F7,50.5,0.01421769022881847
11,F8-F7,51.0,-0.06773901298261364
11,F8-F7,51.5,-0.05398685527325853
11,F8-F7,52.0,-0.07566569138650792
11,F8-F7,52.5,-0.15971446255447574
11,F8-F7,53.0,-0.07993655251754817
11,F8-F7,53.5,-0.09721079560605617
11,F8-F7,54.0,-0.09356437489269709
11,F8-F7,54.5,0.009683711259743433
11,F8-F7,55.0,-0.038026030903630215
11,F8-F7,55.5,-0.051754551331136156
11,F8-F7,56.0,-0.08154129006017286
11,F8-F7,56.5,-0.07237625060243502
11,F8-F7,57.0,-0.028243988864829817
11,F8-F7,57.5,-0.07858753685889752
11,F8-F7,58.0,-0.1284033934840707
11,F8-F7,58.5,-0.005700851888001068
11,F8-F7,59.0,-0.07451256737266831
12,F8-F7,1.0,0.09030284565978519
12,F8-F7,1.5,0.05320593472051982
12,F8-F7,2.0,0.04232027080770351
12,F8-F7,2.5,0.019006245375766895
12,F8-F7,3.0,0.0909053949701999
12,F8-F7,3.5,0.0370462946654051
12,F8-F7,4.0,0.04346231236987208
12,F8-F7,4.5,0.10642567534204872
12,F8-F7,5.0,0.18028202748038424
12,F8-F7,5.5,0.07958255012830762
12,F8-F7,6.0,0.18018916743437075
12,F8-F7,6.5,0.3355256801356532
12,F8-F7,7.0,0.3930276664400232
12,F8-F7,7.5,0.1035425427218648
12,F8-F7,8.0,0.029720488322585226
12,F8-F7,8.5,-0.019660257035347684
12,F8-F7,9.0,0.03071850441329005
12,F8-F7,9.5,-0.006226274925385411
12,F8-F7,10.0,-0.06906855072679008
12,F8-F7,10.5,-0.06538433967897817
12,F8-F7,11.0,-0.0033924495300112767
12,F8-F7,11.5,0.03019402572473595
12,F8-F7,12.0,0.17399361001942282
12,F8-F7,12.5,0.20462675184775847
12,F8-F7,13.0,0.13382865417553091
12,F8-F7,13.5,0.23435855327747745
12,F8-F7,14.0,0.22831673820433096
12,F8-F7,14.5,0.17062034614893307
12,F8-F7,15.0,0.020657655905559125
